,Date,Price,Open,High,Low,Vol.,Change %
2001,01/12/2011,"12,020.03","12,046.21","12,062.64","11,974.62",143.70M,-0.21%
2002,30/11/2011,"12,045.68","11,559.27","12,045.68","11,559.27",286.79M,4.24%
2003,29/11/2011,"11,555.63","11,523.01","11,624.01","11,517.04",156.95M,0.28%
2004,28/11/2011,"11,523.01","11,232.47","11,562.10","11,232.16",204.95M,2.59%
2005,25/11/2011,"11,231.78","11,251.88","11,361.47","11,231.56",87.48M,-0.23%
2006,23/11/2011,"11,257.55","11,492.74","11,492.82","11,257.55",152.22M,-2.05%
2007,22/11/2011,"11,493.72","11,542.39","11,571.75","11,433.97",148.57M,-0.46%
2008,21/11/2011,"11,547.31","11,795.55","11,795.70","11,454.07",170.96M,-2.11%
2009,18/11/2011,"11,796.16","11,768.98","11,854.81","11,755.82",181.24M,0.22%
2010,17/11/2011,"11,770.73","11,905.67","11,948.43","11,676.35",169.83M,-1.13%
2011,16/11/2011,"11,905.59","12,084.74","12,109.03","11,890.57",166.22M,-1.58%
2012,15/11/2011,"12,096.16","12,077.92","12,165.11","12,001.26",145.11M,0.14%
2013,14/11/2011,"12,078.98","12,153.00","12,170.56","12,027.03",119.61M,-0.61%
2014,11/11/2011,"12,153.68","11,896.28","12,179.72","11,896.28",134.52M,2.19%
2015,10/11/2011,"11,893.79","11,780.03","11,961.14","11,779.88",168.47M,0.96%
2016,09/11/2011,"11,780.94","12,166.40","12,166.40","11,736.93",180.20M,-3.20%
2017,08/11/2011,"12,170.18","12,055.52","12,187.51","12,002.17",144.95M,0.84%
2018,07/11/2011,"12,068.39","11,983.02","12,074.44","11,880.69",122.11M,0.71%
2019,04/11/2011,"11,983.24","12,043.41","12,043.49","11,850.31",126.15M,-0.51%
2020,03/11/2011,"12,044.47","11,835.59","12,065.93","11,835.43",158.17M,1.76%
2021,02/11/2011,"11,836.04","11,658.49","11,876.83","11,658.49",154.14M,1.53%
2022,01/11/2011,"11,657.96","11,951.53","11,951.76","11,630.03",218.29M,-2.48%
2023,31/10/2011,"11,955.01","12,229.22","12,229.29","11,954.41",185.79M,-2.26%
2024,28/10/2011,"12,231.11","12,207.34","12,251.92","12,164.24",163.62M,0.18%
2025,27/10/2011,"12,208.55","11,872.07","12,284.31","11,872.07",251.64M,2.86%
2026,26/10/2011,"11,869.04","11,707.76","11,891.21","11,694.36",183.73M,1.39%
2027,25/10/2011,"11,706.62","11,912.63","11,912.86","11,682.52",161.45M,-1.74%
2028,24/10/2011,"11,913.62","11,807.96","11,940.75","11,805.77",161.87M,0.89%
2029,21/10/2011,"11,808.79","11,543.22","11,812.46","11,542.84",264.00M,2.31%
2030,20/10/2011,"11,541.78","11,502.13","11,581.25","11,391.14",166.10M,0.32%
2031,19/10/2011,"11,504.62","11,577.54","11,633.70","11,469.17",169.58M,-0.63%
2032,18/10/2011,"11,577.05","11,396.17","11,652.74","11,296.12",201.41M,1.58%
2033,17/10/2011,"11,397.00","11,643.35","11,643.35","11,378.35",140.36M,-2.13%
2034,14/10/2011,"11,644.49","11,478.97","11,646.83","11,478.66",133.57M,1.45%
2035,13/10/2011,"11,478.13","11,518.09","11,518.09","11,377.82",143.99M,-0.35%
2036,12/10/2011,"11,518.85","11,417.36","11,625.30","11,417.28",188.13M,0.90%
2037,11/10/2011,"11,416.30","11,432.80","11,447.86","11,365.67",133.36M,-0.15%
2038,10/10/2011,"11,433.18","11,104.56","11,433.33","11,104.56",144.27M,2.97%
2039,07/10/2011,"11,103.12","11,123.41","11,232.05","11,051.13",188.08M,-0.18%
2040,06/10/2011,"11,123.33","10,939.87","11,132.60","10,858.67",190.04M,1.68%
2041,05/10/2011,"10,939.95","10,800.47","10,950.89","10,738.10",226.44M,1.21%
2042,04/10/2011,"10,808.71","10,651.44","10,825.44","10,404.49",267.44M,1.44%
2043,03/10/2011,"10,655.30","10,912.10","10,979.19","10,653.34",242.87M,-2.36%
2044,30/09/2011,"10,913.38","11,152.32","11,152.39","10,909.52",213.20M,-2.16%
2045,29/09/2011,"11,153.98","11,012.79","11,271.14","10,965.45",191.34M,1.30%
2046,28/09/2011,"11,010.90","11,189.10","11,317.08","10,996.98",172.41M,-1.61%
2047,27/09/2011,"11,190.69","11,045.23","11,369.30","11,045.23",212.70M,1.33%
2048,26/09/2011,"11,043.86","10,771.78","11,057.49","10,771.78",225.62M,2.53%
2049,23/09/2011,"10,771.48","10,732.77","10,808.49","10,638.73",223.14M,0.35%
2050,22/09/2011,"10,733.83","11,121.89","11,122.12","10,597.14",306.17M,-3.51%
2051,21/09/2011,"11,124.84","11,408.58","11,447.86","11,117.28",221.86M,-2.49%
2052,20/09/2011,"11,408.66","11,401.47","11,550.22","11,373.92",157.06M,0.07%
2053,19/09/2011,"11,401.01","11,506.67","11,506.82","11,255.25",157.58M,-0.94%
2054,16/09/2011,"11,509.09","11,433.71","11,532.47","11,407.41",425.90M,0.66%
2055,15/09/2011,"11,433.18","11,247.72","11,433.40","11,247.49",172.08M,1.66%
2056,14/09/2011,"11,246.73","11,106.83","11,386.78","10,993.84",192.60M,1.27%
2057,13/09/2011,"11,105.85","11,054.99","11,140.85","10,987.18",189.98M,0.40%
2058,12/09/2011,"11,061.12","10,990.01","11,062.03","10,824.76",197.16M,0.63%
2059,09/09/2011,"10,992.13","11,294.60","11,294.83","10,935.64",228.17M,-2.69%
2060,08/09/2011,"11,295.81","11,414.86","11,477.30","11,283.74",173.04M,-1.04%
2061,07/09/2011,"11,414.86","11,137.63","11,414.86","11,137.63",166.32M,2.47%
2062,06/09/2011,"11,139.30","11,237.31","11,237.46","10,932.53",217.42M,-0.90%
2063,02/09/2011,"11,240.26","11,492.06","11,492.14","11,211.35",174.66M,-2.20%
2064,01/09/2011,"11,493.57","11,613.30","11,716.84","11,488.46",178.11M,-1.03%
2065,31/08/2011,"11,613.53","11,560.48","11,712.60","11,528.08",229.74M,0.46%
2066,30/08/2011,"11,559.95","11,532.13","11,630.07","11,429.39",182.09M,0.18%
2067,29/08/2011,"11,539.25","11,286.65","11,541.78","11,286.58",177.54M,2.26%
2068,26/08/2011,"11,284.54","11,145.20","11,326.43","10,929.20",244.40M,1.21%
2069,25/08/2011,"11,149.82","11,321.02","11,406.39","11,106.76",255.05M,-1.51%
2070,24/08/2011,"11,320.71","11,175.78","11,331.57","11,113.04",227.38M,1.29%
2071,23/08/2011,"11,176.76","10,854.58","11,176.84","10,854.43",244.13M,2.97%
2072,22/08/2011,"10,854.65","10,820.37","11,020.55","10,820.37",226.72M,0.34%
2073,19/08/2011,"10,817.65","10,989.75","11,086.40","10,801.41",336.37M,-1.57%
2074,18/08/2011,"10,990.58","11,406.27","11,406.50","10,881.60",308.52M,-3.68%
2075,17/08/2011,"11,410.21","11,392.01","11,529.67","11,322.30",171.28M,0.04%
2076,16/08/2011,"11,405.93","11,480.48","11,488.01","11,292.63",187.80M,-0.67%
2077,15/08/2011,"11,482.90","11,269.85","11,484.60","11,269.85",188.12M,1.90%
2078,12/08/2011,"11,269.02","11,143.46","11,346.67","11,142.18",228.03M,1.13%
2079,11/08/2011,"11,143.31","10,729.85","11,278.90","10,729.85",393.19M,3.95%
2080,10/08/2011,"10,719.94","11,228.00","11,228.00","10,686.49",396.30M,-4.62%
2081,09/08/2011,"11,239.77","10,810.91","11,244.01","10,604.07",431.41M,3.98%
2082,08/08/2011,"10,809.85","11,433.93","11,434.09","10,809.85",479.98M,-5.55%
2083,05/08/2011,"11,444.61","11,383.98","11,555.41","11,139.00",406.31M,0.54%
2084,04/08/2011,"11,383.68","11,893.86","11,893.94","11,372.14",300.76M,-4.31%
2085,03/08/2011,"11,896.44","11,863.74","11,904.91","11,700.34",198.22M,0.25%
2086,02/08/2011,"11,866.62","12,129.77","12,130.30","11,865.56",207.06M,-2.19%
2087,01/08/2011,"12,132.49","12,144.22","12,282.42","11,998.08",182.82M,-0.09%
2088,29/07/2011,"12,143.24","12,239.36","12,243.07","12,083.45",230.92M,-0.79%
2089,28/07/2011,"12,240.11","12,301.72","12,384.90","12,226.83",148.71M,-0.51%
2090,27/07/2011,"12,302.55","12,498.42","12,498.65","12,289.69",182.77M,-1.59%
2091,26/07/2011,"12,501.30","12,592.12","12,593.40","12,489.04",145.14M,-0.73%
2092,25/07/2011,"12,592.80","12,679.72","12,679.95","12,536.19",128.76M,-0.70%
2093,22/07/2011,"12,681.16","12,724.71","12,740.87","12,644.19",136.76M,-0.34%
2094,21/07/2011,"12,724.41","12,567.07","12,751.43","12,566.61",188.41M,1.21%
2095,20/07/2011,"12,571.91","12,583.68","12,603.51","12,546.56",140.34M,-0.12%
2096,19/07/2011,"12,587.42","12,386.03","12,607.56","12,385.96",167.55M,1.63%
2097,18/07/2011,"12,385.16","12,475.11","12,475.26","12,296.23",148.95M,-0.76%
2098,15/07/2011,"12,479.73","12,437.12","12,504.82","12,406.09",215.42M,0.34%
2099,14/07/2011,"12,437.12","12,491.53","12,581.98","12,414.41",140.81M,-0.44%
2100,13/07/2011,"12,491.61","12,447.33","12,611.04","12,447.33",139.97M,0.36%
2101,12/07/2011,"12,446.88","12,505.54","12,570.58","12,446.88",162.64M,-0.47%
2102,11/07/2011,"12,505.76","12,655.62","12,655.84","12,470.30",133.25M,-1.20%
2103,08/07/2011,"12,657.20","12,717.90","12,717.90","12,567.41",131.15M,-0.49%
2104,07/07/2011,"12,719.49","12,627.23","12,753.89","12,627.23",153.74M,0.74%
2105,06/07/2011,"12,626.02","12,562.47","12,643.24","12,539.21",132.33M,0.45%
2106,05/07/2011,"12,569.87","12,583.00","12,601.80","12,540.58",122.99M,-0.10%
2107,01/07/2011,"12,582.77","12,412.07","12,596.13","12,404.08",141.87M,1.36%
2108,30/06/2011,"12,414.34","12,262.25","12,427.09","12,262.10",179.98M,1.25%
2109,29/06/2011,"12,261.42","12,187.63","12,284.39","12,175.86",158.72M,0.60%
2110,28/06/2011,"12,188.69","12,042.28","12,190.43","12,042.28",135.05M,1.21%
2111,27/06/2011,"12,043.56","11,934.66","12,098.81","11,934.05",177.92M,0.91%
2112,24/06/2011,"11,934.58","12,049.24","12,057.19","11,925.42",279.66M,-0.96%
2113,23/06/2011,"12,050.00","12,108.35","12,108.73","11,874.94",206.76M,-0.49%
2114,22/06/2011,"12,109.67","12,189.71","12,207.99","12,105.85",125.33M,-0.66%
2115,21/06/2011,"12,190.01","12,081.33","12,217.33","12,081.18",147.57M,0.91%
2116,20/06/2011,"12,080.38","12,004.28","12,099.87","11,971.29",127.25M,0.63%
2117,17/06/2011,"12,004.36","11,962.66","12,072.89","11,962.51",342.01M,0.36%
2118,16/06/2011,"11,961.52","11,896.13","11,990.02","11,875.77",189.50M,0.54%
2119,15/06/2011,"11,897.27","12,075.12","12,075.20","11,862.53",182.50M,-1.48%
2120,14/06/2011,"12,076.11","11,951.38","12,120.80","11,951.38",159.62M,1.03%
2121,13/06/2011,"11,952.97","11,945.33","12,011.66","11,917.78",153.37M,0.01%
2122,10/06/2011,"11,951.91","12,124.17","12,124.85","11,937.42",178.31M,-1.42%
2123,09/06/2011,"12,124.36","12,049.47","12,183.12","12,049.09",149.70M,0.63%
2124,08/06/2011,"12,048.94","12,066.27","12,098.36","12,024.26",156.87M,-0.18%
2125,07/06/2011,"12,070.81","12,090.18","12,178.89","12,066.61",162.61M,-0.16%
2126,06/06/2011,"12,089.96","12,151.19","12,151.49","12,070.66",166.60M,-0.50%
2127,03/06/2011,"12,151.26","12,247.80","12,247.87","12,104.03",157.74M,-0.79%
2128,02/06/2011,"12,248.55","12,289.61","12,306.71","12,190.54",156.37M,-0.34%
2129,01/06/2011,"12,290.14","12,569.41","12,569.49","12,282.42",183.02M,-2.22%
2130,31/05/2011,"12,569.79","12,443.40","12,574.29","12,443.40",208.29M,1.03%
2131,27/05/2011,"12,441.58","12,398.06","12,483.81","12,397.69",126.03M,0.31%
2132,26/05/2011,"12,402.76","12,391.63","12,441.58","12,317.92",149.07M,0.07%
2133,25/05/2011,"12,394.66","12,355.45","12,440.03","12,309.52",145.75M,0.31%
2134,24/05/2011,"12,356.21","12,381.57","12,422.55","12,350.04",145.92M,-0.20%
2135,23/05/2011,"12,381.26","12,511.36","12,511.36","12,331.77",150.72M,-1.05%
2136,20/05/2011,"12,512.04","12,604.72","12,604.83","12,485.86",174.98M,-0.74%
2137,19/05/2011,"12,605.32","12,561.46","12,633.59","12,533.46",158.47M,0.36%
2138,18/05/2011,"12,560.18","12,471.78","12,571.15","12,443.10",175.12M,0.65%
2139,17/05/2011,"12,479.58","12,541.33","12,541.33","12,378.84",192.83M,-0.55%
2140,16/05/2011,"12,548.37","12,594.77","12,642.90","12,530.81",192.31M,-0.38%
2141,13/05/2011,"12,595.75","12,695.65","12,714.50","12,543.19",169.94M,-0.79%
2142,12/05/2011,"12,695.92","12,629.96","12,718.58","12,537.17",216.51M,0.52%
2143,11/05/2011,"12,630.03","12,745.87","12,748.21","12,577.21",200.68M,-1.02%
2144,10/05/2011,"12,760.36","12,685.13","12,781.06","12,681.65",156.00M,0.60%
2145,09/05/2011,"12,684.68","12,637.83","12,722.07","12,620.20",133.94M,0.36%
2146,06/05/2011,"12,638.74","12,580.76","12,759.23","12,579.93",168.32M,0.43%
2147,05/05/2011,"12,584.17","12,723.65","12,724.56","12,521.28",176.95M,-1.10%
2148,04/05/2011,"12,723.58","12,806.29","12,806.68","12,673.02",193.72M,-0.66%
2149,03/05/2011,"12,807.51","12,806.38","12,840.66","12,749.99",191.51M,0.00%
2150,02/05/2011,"12,807.36","12,810.16","12,876.00","12,784.62",150.96M,-0.02%
2151,29/04/2011,"12,810.54","12,763.46","12,832.83","12,751.13",378.62M,0.37%
2152,28/04/2011,"12,763.31","12,689.90","12,776.14","12,674.54",148.76M,0.57%
2153,27/04/2011,"12,690.96","12,592.23","12,708.37","12,588.33",160.55M,0.76%
2154,26/04/2011,"12,595.37","12,480.86","12,613.16","12,478.14",183.98M,0.93%
2155,25/04/2011,"12,479.88","12,505.99","12,506.22","12,446.05",128.66M,-0.21%
2156,21/04/2011,"12,505.99","12,453.62","12,506.06","12,447.56",166.64M,0.42%
2157,20/04/2011,"12,453.54","12,266.75","12,475.53","12,263.58",203.90M,1.52%
2158,19/04/2011,"12,266.75","12,201.44","12,275.34","12,200.30",149.87M,0.53%
2159,18/04/2011,"12,201.59","12,339.71","12,339.79","12,093.89",190.22M,-1.14%
2160,15/04/2011,"12,341.83","12,285.45","12,369.27","12,272.58",234.71M,0.46%
2161,14/04/2011,"12,285.15","12,270.24","12,305.58","12,163.86",140.67M,0.12%
2162,13/04/2011,"12,270.99","12,263.65","12,335.10","12,224.45",118.95M,0.06%
2163,12/04/2011,"12,263.58","12,381.19","12,381.19","12,233.00",137.26M,-0.95%
2164,11/04/2011,"12,381.11","12,380.43","12,444.00","12,352.88",109.95M,0.01%
2165,08/04/2011,"12,380.05","12,409.87","12,450.36","12,320.72",122.82M,-0.24%
2166,07/04/2011,"12,409.49","12,426.45","12,440.56","12,328.36",158.59M,-0.14%
2167,06/04/2011,"12,426.75","12,386.66","12,450.93","12,386.66",182.35M,0.27%
2168,05/04/2011,"12,393.90","12,402.08","12,438.14","12,353.34",142.34M,-0.05%
2169,04/04/2011,"12,400.03","12,374.60","12,407.41","12,369.15",114.66M,0.19%
2170,01/04/2011,"12,376.72","12,321.02","12,419.71","12,321.02",147.60M,0.46%
2171,31/03/2011,"12,319.73","12,350.76","12,381.68","12,319.01",186.14M,-0.25%
2172,30/03/2011,"12,350.61","12,280.07","12,383.46","12,280.07",140.34M,0.58%
2173,29/03/2011,"12,279.01","12,194.48","12,285.41","12,173.51",129.03M,0.67%
2174,28/03/2011,"12,197.88","12,221.19","12,272.92","12,197.88",123.07M,-0.19%
2175,25/03/2011,"12,220.59","12,170.71","12,259.79","12,170.71",129.79M,0.41%
2176,24/03/2011,"12,170.56","12,087.54","12,191.18","12,087.54",131.61M,0.70%
2177,23/03/2011,"12,086.02","12,018.40","12,116.14","11,972.61",133.94M,0.56%
2178,22/03/2011,"12,018.63","12,036.37","12,050.98","12,002.85",115.66M,-0.15%
2179,21/03/2011,"12,036.53","11,860.11","12,078.30","11,860.11",143.39M,1.50%
2180,18/03/2011,"11,858.52","11,777.23","11,927.09","11,777.23",355.05M,0.71%
2181,17/03/2011,"11,774.59","11,614.89","11,800.54","11,614.82",182.26M,1.39%
2182,16/03/2011,"11,613.30","11,854.20","11,856.70","11,555.48",254.07M,-2.04%
2183,15/03/2011,"11,855.42","11,988.69","11,988.69","11,696.25",221.93M,-1.15%
2184,14/03/2011,"11,993.16","12,042.13","12,042.13","11,897.31",163.00M,-0.43%
2185,11/03/2011,"12,044.40","11,976.96","12,087.01","11,936.32",143.67M,0.50%
2186,10/03/2011,"11,984.61","12,211.43","12,211.43","11,974.39",180.66M,-1.87%
2187,09/03/2011,"12,213.09","12,211.16","12,257.82","12,156.60",128.36M,-0.01%
2188,08/03/2011,"12,214.38","12,085.87","12,251.20","12,072.21",158.61M,1.03%
2189,07/03/2011,"12,090.03","12,171.09","12,243.44","12,041.60",176.20M,-0.66%
2190,04/03/2011,"12,169.88","12,258.88","12,271.37","12,079.51",166.70M,-0.72%
2191,03/03/2011,"12,258.20","12,068.01","12,283.10","12,068.01",157.84M,1.59%
2192,02/03/2011,"12,066.80","12,057.34","12,115.12","12,018.63",147.27M,0.07%
2193,01/03/2011,"12,058.02","12,226.49","12,261.38","12,054.99",183.24M,-1.38%
2194,28/02/2011,"12,226.34","12,130.45","12,235.04","12,130.15",199.56M,0.79%
2195,25/02/2011,"12,130.45","12,060.93","12,151.03","12,060.93",147.54M,0.51%
2196,24/02/2011,"12,068.50","12,104.56","12,129.62","11,983.17",190.86M,-0.31%
2197,23/02/2011,"12,105.78","12,211.81","12,221.12","12,063.43",213.49M,-0.88%
2198,22/02/2011,"12,212.79","12,389.74","12,389.82","12,176.31",201.86M,-1.44%
2199,18/02/2011,"12,391.25","12,318.67","12,391.29","12,303.23",230.04M,0.59%
2200,17/02/2011,"12,318.14","12,287.72","12,331.31","12,253.24",130.86M,0.24%
2201,16/02/2011,"12,288.17","12,219.79","12,303.16","12,219.79",146.27M,0.50%
2202,15/02/2011,"12,226.64","12,266.75","12,267.66","12,193.27",142.58M,-0.34%
2203,14/02/2011,"12,268.19","12,266.83","12,276.21","12,235.91",146.35M,-0.04%
2204,11/02/2011,"12,273.26","12,227.78","12,285.94","12,180.48",184.29M,0.36%
2205,10/02/2011,"12,229.29","12,239.66","12,239.66","12,156.94",274.44M,-0.09%
2206,09/02/2011,"12,239.89","12,229.29","12,254.23","12,188.19",162.91M,0.06%
2207,08/02/2011,"12,233.15","12,152.70","12,238.79","12,150.05",126.65M,0.59%
2208,07/02/2011,"12,161.63","12,092.38","12,188.76","12,092.30",132.96M,0.57%
2209,04/02/2011,"12,092.15","12,061.73","12,092.42","12,025.78",121.78M,0.25%
2210,03/02/2011,"12,062.26","12,040.68","12,080.54","11,981.05",143.71M,0.17%
2211,02/02/2011,"12,041.97","12,038.27","12,057.91","12,018.51",143.44M,0.02%
2212,01/02/2011,"12,040.16","11,892.50","12,050.75","11,892.50",180.89M,1.25%
2213,31/01/2011,"11,891.93","11,824.39","11,891.93","11,817.88",206.58M,0.58%
2214,28/01/2011,"11,823.70","11,990.36","12,012.42","11,803.04",214.17M,-1.39%
2215,27/01/2011,"11,989.83","11,985.36","12,019.53","11,971.93",167.77M,0.04%
2216,26/01/2011,"11,985.44","11,978.85","12,020.52","11,961.83",168.32M,0.07%
2217,25/01/2011,"11,977.19","11,980.52","11,985.97","11,898.74",191.96M,-0.03%
2218,24/01/2011,"11,980.52","11,873.43","11,982.94","11,867.98",184.00M,0.92%
2219,21/01/2011,"11,871.84","11,822.95","11,905.48","11,822.80",249.48M,0.41%
2220,20/01/2011,"11,822.80","11,823.70","11,845.16","11,744.77",180.80M,-0.02%
2221,19/01/2011,"11,825.29","11,834.21","11,861.24","11,798.46",166.25M,-0.11%
2222,18/01/2011,"11,837.93","11,783.82","11,858.78","11,777.99",203.39M,0.43%
2223,14/01/2011,"11,787.38","11,732.13","11,794.15","11,698.83",200.77M,0.47%
2224,13/01/2011,"11,731.90","11,753.70","11,757.25","11,700.53",161.66M,-0.20%
2225,12/01/2011,"11,755.44","11,673.62","11,782.23","11,673.62",144.96M,0.72%
2226,11/01/2011,"11,671.88","11,638.51","11,704.12","11,635.48",157.44M,0.30%
2227,10/01/2011,"11,637.45","11,672.34","11,677.33","11,573.87",150.34M,-0.32%
2228,07/01/2011,"11,674.76","11,696.86","11,726.94","11,599.68",188.72M,-0.19%
2229,06/01/2011,"11,697.31","11,716.93","11,736.74","11,667.46",193.08M,-0.22%
2230,05/01/2011,"11,722.89","11,688.61","11,742.68","11,652.89",169.99M,0.27%
2231,04/01/2011,"11,691.18","11,670.90","11,698.22","11,635.74",178.63M,0.18%
2232,03/01/2011,"11,670.75","11,577.43","11,711.47","11,577.35",203.42M,0.81%
2233,31/12/2010,"11,577.51","11,569.33","11,597.41","11,530.32",93.33M,0.07%
2234,30/12/2010,"11,569.71","11,585.30","11,594.38","11,551.93",76.82M,-0.14%
2235,29/12/2010,"11,585.38","11,572.74","11,625.00","11,572.66",77.80M,0.09%
2236,28/12/2010,"11,575.54","11,554.80","11,591.13","11,541.14",114.10M,0.18%
2237,27/12/2010,"11,555.03","11,572.81","11,573.19","11,518.44",76.82M,-0.16%
2238,23/12/2010,"11,573.49","11,559.11","11,580.84","11,542.62",100.84M,0.12%
2239,22/12/2010,"11,559.49","11,532.17","11,566.99","11,528.08",122.04M,0.23%
2240,21/12/2010,"11,533.16","11,478.36","11,549.12","11,478.29",119.42M,0.48%
2241,20/12/2010,"11,478.13","11,491.30","11,517.07","11,442.68",125.36M,-0.12%
2242,17/12/2010,"11,491.91","11,499.02","11,503.18","11,451.00",358.30M,-0.06%
2243,16/12/2010,"11,499.25","11,458.00","11,514.84","11,421.30",163.04M,0.36%
2244,15/12/2010,"11,457.47","11,475.64","11,519.04","11,445.67",189.67M,-0.17%
2245,14/12/2010,"11,476.54","11,429.24","11,514.08","11,428.94",149.86M,0.42%
2246,13/12/2010,"11,428.56","11,406.16","11,480.03","11,405.33",151.19M,0.16%
2247,10/12/2010,"11,410.32","11,370.44","11,413.69","11,357.72",151.82M,0.35%
2248,09/12/2010,"11,370.06","11,370.36","11,413.35","11,331.50",167.97M,-0.02%
2249,08/12/2010,"11,372.48","11,354.30","11,389.09","11,327.49",152.51M,0.12%
2250,07/12/2010,"11,359.16","11,363.85","11,450.89","11,354.09",175.72M,-0.03%
2251,06/12/2010,"11,362.19","11,381.33","11,392.08","11,350.27",122.66M,-0.17%
2252,03/12/2010,"11,382.09","11,361.88","11,388.87","11,318.82",149.44M,0.17%
2253,02/12/2010,"11,362.41","11,255.93","11,373.80","11,255.85",212.09M,0.95%
2254,01/12/2010,"11,255.78","11,007.23","11,276.10","11,007.23",202.52M,2.27%
2255,30/11/2010,"11,006.02","11,049.72","11,062.63","10,942.98",233.77M,-0.42%
2256,29/11/2010,"11,052.49","11,083.75","11,083.82","10,929.28",151.53M,-0.36%
2257,26/11/2010,"11,092.00","11,183.50","11,183.50","11,067.17",68.40M,-0.85%
2258,24/11/2010,"11,187.28","11,037.35","11,195.99","11,037.35",138.28M,1.37%
2259,23/11/2010,"11,036.37","11,177.60","11,180.17","10,992.17",192.82M,-1.27%
2260,22/11/2010,"11,178.58","11,201.66","11,206.05","11,054.53",152.85M,-0.22%
2261,19/11/2010,"11,203.55","11,180.77","11,206.17","11,119.24",219.40M,0.20%
2262,18/11/2010,"11,181.23","11,010.49","11,199.69","11,010.34",171.77M,1.57%
2263,17/11/2010,"11,007.88","11,017.83","11,042.16","10,990.81",160.25M,-0.14%
2264,16/11/2010,"11,023.50","11,194.70","11,194.70","10,978.93",254.57M,-1.59%
2265,15/11/2010,"11,201.97","11,194.02","11,280.90","11,189.10",155.66M,0.08%
2266,12/11/2010,"11,192.58","11,281.28","11,283.70","11,143.84",217.65M,-0.80%
2267,11/11/2010,"11,283.10","11,326.69","11,326.77","11,231.22",296.66M,-0.65%
2268,10/11/2010,"11,357.04","11,342.81","11,366.16","11,255.02",164.17M,0.09%
2269,09/11/2010,"11,346.75","11,403.59","11,421.14","11,303.19",161.91M,-0.53%
2270,08/11/2010,"11,406.84","11,439.54","11,439.61","11,362.53",143.99M,-0.33%
2271,05/11/2010,"11,444.08","11,435.22","11,451.53","11,393.52",211.67M,0.08%
2272,04/11/2010,"11,434.84","11,216.65","11,440.37","11,216.65",234.68M,1.96%
2273,03/11/2010,"11,215.13","11,184.88","11,226.64","11,097.37",177.58M,0.24%
2274,02/11/2010,"11,188.72","11,125.22","11,219.52","11,125.22",150.39M,0.58%
2275,01/11/2010,"11,124.62","11,120.30","11,244.27","11,062.33",150.13M,0.06%
2276,29/10/2010,"11,118.49","11,120.45","11,131.01","11,075.80",189.65M,0.04%
2277,28/10/2010,"11,113.95","11,127.34","11,179.34","11,052.60",156.25M,-0.11%
2278,27/10/2010,"11,126.28","11,168.40","11,168.40","11,020.82",167.08M,-0.39%
2279,26/10/2010,"11,169.46","11,163.14","11,184.82","11,087.00",159.04M,0.05%
2280,25/10/2010,"11,164.05","11,133.40","11,247.60","11,132.34",168.11M,0.28%
2281,22/10/2010,"11,132.56","11,146.41","11,159.05","11,109.25",104.57M,-0.13%
2282,21/10/2010,"11,146.57","11,105.24","11,213.54","11,066.19",178.06M,0.35%
2283,20/10/2010,"11,107.97","10,974.52","11,152.88","10,970.89",220.14M,1.18%
2284,19/10/2010,"10,978.62","11,139.60","11,139.60","10,917.62",247.64M,-1.48%
2285,18/10/2010,"11,143.69","11,062.63","11,159.05","11,054.76",190.29M,0.73%
2286,15/10/2010,"11,062.78","11,096.01","11,141.19","11,010.68",319.21M,-0.29%
2287,14/10/2010,"11,094.57","11,096.99","11,112.20","11,023.54",196.17M,-0.01%
2288,13/10/2010,"11,096.08","11,022.82","11,155.23","11,022.07",224.92M,0.69%
2289,12/10/2010,"11,020.40","11,010.79","11,053.21","10,913.84",155.15M,0.09%
2290,11/10/2010,"11,010.34","11,006.93","11,030.50","10,977.90",114.83M,0.04%
2291,08/10/2010,"11,006.48","10,948.50","11,032.17","10,929.28",152.28M,0.53%
2292,07/10/2010,"10,948.58","10,968.41","10,998.53","10,892.76",141.92M,-0.17%
2293,06/10/2010,"10,967.65","10,936.79","10,974.16","10,918.57",163.44M,0.21%
2294,05/10/2010,"10,944.72","10,752.78","10,965.61","10,752.63",216.24M,1.80%
2295,04/10/2010,"10,751.27","10,828.85","10,853.71","10,711.12",160.37M,-0.72%
2296,01/10/2010,"10,829.68","10,789.72","10,866.54","10,780.64",161.89M,0.39%
2297,30/09/2010,"10,788.05","10,836.04","10,948.88","10,745.44",214.54M,-0.44%
2298,29/09/2010,"10,835.28","10,857.98","10,869.26","10,798.88",158.83M,-0.21%
2299,28/09/2010,"10,858.14","10,809.17","10,886.21","10,728.64",167.11M,0.43%
2300,27/09/2010,"10,812.04","10,860.03","10,873.20","10,809.62",143.91M,-0.44%
2301,24/09/2010,"10,860.26","10,664.39","10,865.78","10,664.31",179.27M,1.86%
2302,23/09/2010,"10,662.42","10,738.48","10,761.94","10,640.92",156.83M,-0.72%
2303,22/09/2010,"10,739.31","10,761.11","10,805.38","10,708.40",168.59M,-0.20%
2304,21/09/2010,"10,761.03","10,753.39","10,833.39","10,717.74",186.74M,0.07%
2305,20/09/2010,"10,753.62","10,608.08","10,774.13","10,608.08",157.12M,1.37%
2306,17/09/2010,"10,607.85","10,595.51","10,650.16","10,567.36",367.23M,0.12%
2307,16/09/2010,"10,594.83","10,571.75","10,603.69","10,522.48",170.30M,0.21%
