,date,country,nperps,nkill,nkillter,nwound,nwoundte,Date,Price,Open,High,Low,Vol.,Change %,Year,casualty
2373,2009-11-11,17,29,9,0,16,0,2009-11-11,10291.26,10247.42,10341.97,10246.14,166.92M,0.43%,2009,25
2374,2009-11-12,11,0,7,0,16,0,2009-11-12,10471.5,10403.41,10484.05,10400.08,179.97M,0.63%,2009,23
2375,2009-11-13,17,0,38,11,11,0,2009-11-13,10270.47,10197.85,10305.69,10192.03,167.28M,0.72%,2009,49
2376,2009-11-16,16,6,27,0,38,0,2009-11-16,10406.96,10267.53,10434.24,10267.45,202.57M,1.33%,2009,65
2377,2009-11-17,11,0,11,0,19,0,2009-11-17,10437.42,10404.77,10438.17,10361.99,158.32M,0.29%,2009,30
2378,2009-11-18,12,10,20,0,9,0,2009-11-18,10426.31,10426.27,10432.66,10360.1,166.34M,-0.11%,2009,29
2379,2009-11-19,12,1,26,2,97,0,2009-11-19,10332.44,10425.33,10425.33,10256.11,196.25M,-0.90%,2009,123
2380,2009-11-20,11,4,37,2,61,0,2009-11-20,10318.16,10327.91,10342.72,10271.68,230.43M,-0.14%,2009,98
2381,2009-11-23,17,2,3,1,20,0,2009-11-23,10450.95,10320.13,10495.61,10320.05,182.35M,1.29%,2009,23
2382,2009-11-24,13,0,14,0,14,0,2009-11-24,10433.71,10451.25,10453.97,10359.58,163.75M,-0.16%,2009,28
2383,2009-11-25,8,3,8,3,32,2,2009-11-25,10464.4,10432.96,10481.48,10420.94,130.08M,0.29%,2009,40
2384,2009-11-27,5,0,27,0,106,0,2009-11-27,10309.92,10452.23,10452.23,10231.25,130.29M,-1.48%,2009,133
2385,2009-11-30,9,0,5,0,15,0,2009-11-30,10344.84,10309.77,10364.34,10263.29,223.58M,0.34%,2009,20
2386,2009-12-01,13,2,14,2,58,0,2009-12-01,8473.97,8599.26,8602.6,8421.08,273.55M,-1.46%,2009,72
2387,2009-12-02,5,1,6,1,29,0,2009-12-02,7932.76,7931.97,7938.82,7693.98,331.96M,-0.09%,2009,35
2388,2009-12-03,8,2,34,2,76,0,2009-12-03,7170.06,6932.39,7184.71,6872.25,488.69M,3.46%,2009,110
2389,2009-12-05,4,2,3,0,11,0,2009-12-05,8469.11,8419.17,8517.46,8365.65,334.84M,0.60%,2009,14
2390,2009-12-06,8,0,10,0,13,0,2009-12-06,8799.26,8770.01,8805.53,8716.73,164.02M,0.32%,2009,23
2391,2009-12-08,14,57,150,5,549,0,2009-12-08,9361.61,9236.06,9424.11,9221.02,197.42M,1.30%,2009,699
2392,2009-12-10,8,2,8,0,20,0,2009-12-10,9885.8,9865.24,9931.82,9849.37,158.85M,0.21%,2009,28
2393,2009-12-11,7,3,9,1,34,0,2009-12-11,10197.47,10289.82,10321.64,10171.24,183.81M,-0.91%,2009,43
2394,2009-12-14,11,0,3,0,11,0,2009-12-14,10501.05,10471.28,10514.66,10471.28,154.36M,0.28%,2009,14
2395,2009-12-15,19,2,51,2,109,0,2009-12-15,10452.0,10499.31,10499.31,10426.69,187.56M,-0.47%,2009,160
2396,2009-12-16,16,0,21,2,53,2,2009-12-16,10441.12,10449.81,10509.97,10427.59,208.31M,-0.10%,2009,74
2397,2009-12-17,12,3,9,3,47,0,2009-12-17,10308.26,10439.99,10440.06,10307.96,198.86M,-1.27%,2009,56
2398,2009-12-18,6,1,15,1,31,0,2009-12-18,10328.89,10309.39,10372.35,10263.9,480.08M,0.20%,2009,46
2399,2009-12-21,16,1,10,1,28,0,2009-12-21,10414.14,10330.1,10458.05,10329.8,164.47M,0.83%,2009,38
2400,2009-12-22,12,1,10,1,43,0,2009-12-22,10464.93,10414.67,10479.82,10414.59,135.08M,0.49%,2009,53
2401,2009-12-23,25,0,24,0,86,0,2009-12-23,10466.44,10464.32,10492.06,10437.8,112.46M,0.01%,2009,110
2402,2009-12-24,21,32,58,2,213,0,2009-12-24,10520.1,10467.12,10522.06,10461.68,52.67M,0.51%,2009,271
2403,2009-12-28,8,10,50,1,108,0,2009-12-28,10547.08,10517.91,10551.61,10506.34,102.01M,0.26%,2009,158
2404,2009-12-29,6,0,1,0,10,0,2009-12-29,10545.41,10547.83,10580.33,10544.28,92.89M,-0.02%,2009,11
2405,2009-12-30,10,2,48,2,110,0,2009-12-30,10548.51,10544.36,10550.7,10505.66,110.16M,0.03%,2009,158
2406,2009-12-31,3,0,0,0,4,0,2009-12-31,10428.05,10548.51,10555.01,10423.13,137.94M,-1.14%,2009,4
2407,2010-01-02,1,0,0,0,1,0,2010-01-02,10185.53,10068.99,10190.89,10068.91,198.43M,1.17%,2010,1
2408,2010-01-03,4,0,7,0,2,0,2010-01-03,10403.79,10326.1,10413.99,10326.1,173.75M,0.76%,2010,9
2409,2010-01-04,4,3,3,0,22,0,2010-01-04,10927.07,10857.31,10956.39,10857.31,159.51M,0.65%,2010,25
2410,2010-01-06,2,1,6,1,20,0,2010-01-06,10024.02,10133.94,10218.33,10013.9,221.90M,-1.11%,2010,26
2411,2010-01-07,6,0,21,3,45,0,2010-01-07,9732.53,9773.27,9795.48,9621.89,262.82M,-0.42%,2010,66
2412,2010-01-09,4,0,4,0,2,0,2010-01-09,10269.47,10016.01,10279.08,10016.01,205.71M,2.54%,2010,6
2413,2010-01-10,8,0,6,0,11,0,2010-01-10,10829.68,10789.72,10866.54,10780.64,161.89M,0.39%,2010,17
2414,2010-01-11,5,2,3,0,11,0,2010-01-11,11124.62,11120.3,11244.27,11062.33,150.13M,0.06%,2010,14
2415,2010-01-12,5,0,1,0,1,0,2010-01-12,11255.78,11007.23,11276.1,11007.23,202.52M,2.27%,2010,2
2416,2010-01-13,6,4,8,3,25,0,2010-01-13,10680.77,10628.09,10709.26,10614.49,202.85M,0.50%,2010,33
2417,2010-01-14,10,1,42,1,109,0,2010-01-14,10710.55,10680.16,10723.77,10666.86,201.32M,0.28%,2010,151
2418,2010-01-15,7,2,15,0,7,0,2010-01-15,10609.65,10706.99,10709.94,10561.06,362.93M,-0.94%,2010,22
2419,2010-01-19,14,3,6,1,9,0,2010-01-19,10725.43,10608.37,10729.89,10591.97,192.15M,1.09%,2010,15
2420,2010-01-20,6,2,1,0,5,0,2010-01-20,10603.15,10719.69,10719.92,10517.3,203.27M,-1.14%,2010,6
2421,2010-01-21,10,5,6,1,23,0,2010-01-21,10389.88,10603.91,10614.94,10374.69,304.29M,-2.01%,2010,29
2422,2010-01-22,10,1,3,0,5,0,2010-01-22,10172.98,10389.58,10389.58,10157.64,323.66M,-2.09%,2010,8
2423,2010-01-25,19,52,49,3,99,0,2010-01-25,10196.86,10175.1,10256.87,10171.77,215.33M,0.23%,2010,148
2424,2010-01-26,9,1,21,2,102,0,2010-01-26,10194.29,10195.35,10285.13,10155.6,217.30M,-0.03%,2010,123
2425,2010-01-27,16,0,10,1,25,0,2010-01-27,10236.16,10194.29,10255.06,10104.36,262.17M,0.41%,2010,35
2426,2010-01-28,14,14,7,0,19,0,2010-01-28,10120.46,10236.92,10258.83,10055.08,240.05M,-1.13%,2010,26
2427,2010-01-29,16,21,13,4,19,1,2010-01-29,10067.33,10122.04,10239.34,10043.75,316.90M,-0.52%,2010,32
2428,2010-02-02,18,3,80,0,14,0,2010-02-02,10296.85,10186.13,10314.84,10173.59,237.14M,1.09%,2010,94
2429,2010-02-03,14,0,14,1,35,0,2010-02-03,10405.98,10404.16,10456.92,10389.43,217.18M,0.02%,2010,49
2430,2010-02-06,13,0,18,0,5,0,2010-02-06,10249.54,10025.61,10254.22,10025.61,200.85M,2.25%,2010,23
2431,2010-02-07,13,10,5,1,16,0,2010-02-07,9686.48,9732.23,9770.87,9614.32,199.57M,-0.47%,2010,21
2432,2010-02-08,17,10,9,0,19,0,2010-02-08,10674.38,10468.82,10692.2,10468.59,167.64M,1.99%,2010,28
2433,2010-02-09,12,13,2,0,8,0,2010-02-09,10320.1,10270.08,10320.37,10253.96,149.93M,0.49%,2010,10
2434,2010-02-11,10,6,22,2,23,0,2010-02-11,11188.72,11125.22,11219.52,11125.22,150.39M,0.58%,2010,45
2435,2010-02-12,8,1,16,1,56,0,2010-02-12,11362.41,11255.93,11373.8,11255.85,212.09M,0.95%,2010,72
2436,2010-02-16,9,0,5,0,42,0,2010-02-16,10268.81,10100.81,10279.54,10100.81,234.90M,1.68%,2010,47
2437,2010-02-17,15,200,23,6,35,0,2010-02-17,10309.24,10261.48,10320.13,10261.48,193.27M,0.39%,2010,58
2438,2010-02-18,14,4,92,5,243,0,2010-02-18,10392.9,10309.39,10406.58,10294.51,185.31M,0.81%,2010,335
2439,2010-02-19,19,0,13,1,39,0,2010-02-19,10402.35,10387.77,10438.55,10339.17,241.75M,0.09%,2010,52
2440,2010-02-22,16,101,33,4,25,0,2010-02-22,10383.38,10402.43,10433.64,10368.95,158.44M,-0.18%,2010,58
2441,2010-02-23,21,25,19,0,24,0,2010-02-23,10282.41,10383.16,10411.12,10267.83,190.74M,-0.97%,2010,43
2442,2010-02-24,13,4,12,0,8,2,2010-02-24,10374.16,10284.0,10393.51,10283.93,181.45M,0.89%,2010,20
2443,2010-02-25,11,1,3,0,8,0,2010-02-25,10321.03,10366.6,10366.68,10185.83,242.55M,-0.51%,2010,11
2444,2010-02-26,13,500,30,4,41,0,2010-02-26,10325.26,10321.41,10353.45,10272.29,282.12M,0.04%,2010,71
2445,2010-03-02,12,210,10,0,21,1,2010-03-02,10270.55,10291.73,10307.2,10231.93,198.94M,-0.26%,2010,31
2446,2010-03-03,10,3,39,3,65,0,2010-03-03,10396.76,10406.28,10469.54,10376.58,183.29M,-0.09%,2010,104
2447,2010-03-05,8,6,16,2,42,5,2010-03-05,11151.83,11009.6,11177.67,11009.6,178.08M,1.30%,2010,58
2448,2010-03-06,11,0,11,0,72,0,2010-03-06,10255.28,10250.67,10315.21,10175.02,176.87M,0.06%,2010,83
2449,2010-03-08,9,10,29,6,117,0,2010-03-08,10636.38,10673.92,10676.95,10600.96,164.88M,-0.36%,2010,146
2450,2010-03-09,8,0,6,0,11,0,2010-03-09,10447.93,10321.92,10451.15,10321.84,168.60M,1.24%,2010,17
2451,2010-03-11,12,14,12,0,10,1,2010-03-11,11215.13,11184.88,11226.64,11097.37,177.58M,0.24%,2010,22
2452,2010-03-12,12,8,52,5,115,0,2010-03-12,11382.09,11361.88,11388.87,11318.82,149.44M,0.17%,2010,167
2453,2010-03-15,4,5,9,5,2,0,2010-03-15,10642.15,10623.41,10644.19,10570.51,160.57M,0.16%,2010,11
2454,2010-03-16,14,5,10,0,15,0,2010-03-16,10685.98,10642.53,10693.99,10621.9,227.42M,0.41%,2010,25
2455,2010-03-17,8,27,7,2,6,0,2010-03-17,10733.67,10686.36,10767.98,10686.36,194.19M,0.45%,2010,13
2456,2010-03-18,14,15,3,0,24,0,2010-03-18,10779.17,10733.44,10784.0,10728.15,153.28M,0.42%,2010,27
2457,2010-03-19,12,5,5,0,8,0,2010-03-19,10741.98,10780.0,10819.9,10694.22,434.19M,-0.35%,2010,13
2458,2010-03-22,17,51,4,0,11,0,2010-03-22,10785.89,10741.0,10809.85,10695.13,157.20M,0.41%,2010,15
2459,2010-03-23,18,739,7,0,12,0,2010-03-23,10888.83,10787.18,10893.89,10784.76,189.14M,0.95%,2010,19
2460,2010-03-24,16,64,20,1,74,0,2010-03-24,10836.15,10887.62,10887.84,10825.42,195.57M,-0.48%,2010,94
2461,2010-03-25,12,130,7,0,12,0,2010-03-25,10841.21,10837.51,10955.48,10834.19,200.33M,0.05%,2010,19
2462,2010-03-26,7,100,62,1,89,0,2010-03-26,10850.36,10841.29,10909.38,10816.43,175.49M,0.08%,2010,151
2463,2010-03-29,8,3,50,2,170,0,2010-03-29,10895.86,10849.23,10916.64,10849.23,136.71M,0.42%,2010,220
2464,2010-03-30,10,32,2,0,8,0,2010-03-30,10907.42,10895.02,10940.22,10866.83,148.81M,0.11%,2010,10
2465,2010-03-31,15,0,31,2,85,0,2010-03-31,10856.63,10907.34,10907.42,10832.83,197.06M,-0.47%,2010,116
2466,2010-04-01,8,2,5,0,7,0,2010-04-01,10583.96,10430.69,10604.97,10430.69,179.78M,1.50%,2010,12
2467,2010-04-02,4,2,8,0,0,0,2010-04-02,10002.18,10273.12,10273.12,9998.03,304.25M,-2.61%,2010,8
2468,2010-04-03,10,1,17,1,13,0,2010-04-03,10444.14,10396.53,10452.38,10390.86,165.74M,0.46%,2010,30
2469,2010-04-05,15,13,70,6,144,0,2010-04-05,10926.77,11149.48,11149.48,10869.25,242.10M,-2.02%,2010,214
2470,2010-04-06,19,302,122,9,166,0,2010-04-06,9931.97,10249.61,10249.69,9889.88,256.60M,-3.15%,2010,288
2471,2010-04-08,14,5,9,0,7,0,2010-04-08,10680.43,10630.2,10702.99,10627.53,173.36M,0.41%,2010,16
2472,2010-04-10,15,0,4,0,7,0,2010-04-10,10751.27,10828.85,10853.71,10711.12,160.37M,-0.72%,2010,11
2473,2010-04-11,11,8,10,0,16,0,2010-04-11,11434.84,11216.65,11440.37,11216.65,234.68M,1.96%,2010,26
2474,2010-04-13,19,78,15,2,30,0,2010-04-13,11019.42,11006.72,11038.92,10947.77,183.95M,0.12%,2010,45
2475,2010-04-14,12,42,4,0,29,0,2010-04-14,11123.11,11020.7,11125.22,11020.63,223.92M,0.94%,2010,33
2476,2010-04-15,21,3,22,1,94,0,2010-04-15,11144.57,11122.96,11154.55,11096.2,203.71M,0.19%,2010,116
2477,2010-04-16,3,1,9,1,40,0,2010-04-16,11018.66,11143.66,11153.79,10973.92,373.95M,-1.13%,2010,49
2478,2010-04-19,14,7,37,1,56,0,2010-04-19,11092.05,11018.36,11095.3,10977.85,214.85M,0.67%,2010,93
2479,2010-04-20,16,30,12,0,14,0,2010-04-20,11117.06,11093.11,11146.08,11081.47,175.17M,0.23%,2010,26
2480,2010-04-21,7,0,5,0,12,0,2010-04-21,11124.92,11116.91,11153.72,11071.34,188.88M,0.07%,2010,17
2481,2010-04-22,15,24,10,3,39,0,2010-04-22,11134.29,11119.78,11149.86,11016.4,214.70M,0.08%,2010,49
2482,2010-04-23,15,2,63,0,113,0,2010-04-23,11204.28,11132.18,11205.64,11105.65,207.38M,0.63%,2010,176
2483,2010-04-26,9,0,7,1,16,0,2010-04-26,11205.03,11205.11,11258.01,11187.65,191.92M,0.01%,2010,23
2484,2010-04-27,10,1,9,1,22,0,2010-04-27,10991.99,11203.67,11218.86,10973.17,263.40M,-1.90%,2010,31
2485,2010-04-28,7,30,4,1,12,0,2010-04-28,11045.27,10988.87,11078.52,10965.38,236.76M,0.48%,2010,16
2486,2010-04-29,11,0,9,0,28,0,2010-04-29,11167.32,11045.64,11197.32,11041.64,194.31M,1.11%,2010,37
2487,2010-04-30,8,14,3,0,12,0,2010-04-30,11008.61,11168.23,11197.93,10999.69,255.13M,-1.42%,2010,15
2488,2010-05-01,10,251,22,0,73,0,2010-05-01,10572.02,10584.56,10584.56,10522.52,188.54M,-0.11%,2010,95
2489,2010-05-02,14,0,16,1,110,0,2010-05-02,10012.23,10003.69,10031.96,9835.09,308.32M,0.10%,2010,126
2490,2010-05-03,10,19,8,0,14,0,2010-05-03,10566.2,10445.13,10571.94,10445.05,184.27M,1.17%,2010,22
2491,2010-05-04,17,8,9,0,51,0,2010-05-04,10973.55,10927.45,10988.06,10923.97,139.48M,0.43%,2010,60
2492,2010-05-05,8,9,15,9,21,0,2010-05-05,10868.12,10918.4,10946.79,10814.84,218.83M,-0.54%,2010,36
2493,2010-05-08,18,45,19,0,27,0,2010-05-08,10674.98,10679.67,10679.75,10612.85,139.61M,-0.05%,2010,46
2494,2010-05-10,25,24,98,0,480,0,2010-05-10,10944.72,10752.78,10965.61,10752.63,216.24M,1.80%,2010,578
2495,2010-05-11,16,20,6,0,41,6,2010-05-11,11444.08,11435.22,11451.53,11393.52,211.67M,0.08%,2010,47
2496,2010-05-13,21,20,19,0,29,0,2010-05-13,10782.95,10896.61,10920.27,10771.69,201.48M,-1.05%,2010,48
2497,2010-05-14,16,31,40,4,160,0,2010-05-14,10620.16,10780.68,10780.75,10537.25,256.50M,-1.51%,2010,200
2498,2010-05-17,13,0,44,0,8,0,2010-05-17,10625.83,10616.98,10660.97,10436.06,221.91M,0.05%,2010,52
2499,2010-05-18,16,18,40,2,66,1,2010-05-18,10510.95,10625.45,10718.86,10482.2,246.37M,-1.08%,2010,106
2500,2010-05-19,33,7,22,7,49,1,2010-05-19,10444.37,10505.7,10522.52,10324.66,266.34M,-0.63%,2010,71
2501,2010-05-20,19,102,14,0,17,0,2010-05-20,10068.01,10440.21,10440.21,10065.36,360.35M,-3.60%,2010,31
2502,2010-05-21,14,130,42,0,80,0,2010-05-21,10193.39,10063.93,10198.53,9918.82,438.22M,1.25%,2010,122
2503,2010-05-24,10,2,9,5,10,0,2010-05-24,10066.57,10193.46,10196.41,10052.67,211.43M,-1.24%,2010,19
2504,2010-05-25,15,199,7,0,23,0,2010-05-25,10043.75,10061.43,10061.66,9774.48,316.96M,-0.23%,2010,30
2505,2010-05-26,12,37,11,0,30,0,2010-05-26,9974.45,10045.11,10179.03,9952.68,316.08M,-0.69%,2010,41
2506,2010-05-27,25,30,24,0,107,0,2010-05-27,10258.99,9971.73,10264.2,9971.73,264.77M,2.85%,2010,131
2507,2010-05-28,8,11,202,5,239,1,2010-05-28,10136.63,10258.0,10258.0,10095.9,243.72M,-1.19%,2010,441
2508,2010-06-01,16,0,11,0,6,0,2010-06-01,10573.68,10564.72,10594.99,10546.55,186.04M,0.02%,2010,17
2509,2010-06-04,6,32,4,0,10,1,2010-06-04,10969.99,10972.49,10987.38,10927.52,159.96M,-0.03%,2010,14
2510,2010-06-05,10,51,12,0,8,0,2010-06-05,10520.32,10862.22,10879.76,9869.62,459.88M,-3.20%,2010,20
2511,2010-06-07,14,3,17,3,57,0,2010-06-07,9743.62,9689.21,9858.13,9659.01,216.71M,0.59%,2010,74
2512,2010-06-08,17,4,12,1,13,0,2010-06-08,10653.56,10668.55,10668.7,10515.37,154.87M,-0.20%,2010,25
2513,2010-06-10,7,0,2,0,8,0,2010-06-10,10967.65,10936.79,10974.16,10918.57,163.44M,0.21%,2010,10
2514,2010-06-12,28,3,8,0,59,0,2010-06-12,11362.19,11381.33,11392.08,11350.27,122.66M,-0.17%,2010,67
2515,2010-06-14,14,150,17,0,13,0,2010-06-14,10190.89,10211.83,10328.67,10186.21,177.92M,-0.20%,2010,30
2516,2010-06-15,7,2,15,0,7,0,2010-06-15,10404.77,10192.4,10408.32,10192.4,203.17M,2.10%,2010,22
2517,2010-06-16,12,10,5,0,6,0,2010-06-16,10409.46,10404.24,10429.03,10332.6,165.70M,0.05%,2010,11
2518,2010-06-17,12,25,32,0,9,1,2010-06-17,10434.17,10409.98,10441.2,10319.22,181.07M,0.24%,2010,41
2519,2010-06-18,12,0,21,0,113,0,2010-06-18,10450.64,10435.0,10483.44,10424.49,338.02M,0.16%,2010,134
2520,2010-06-21,8,1,14,0,31,0,2010-06-21,10442.41,10452.46,10594.16,10395.55,165.19M,-0.08%,2010,45
2521,2010-06-22,16,3,16,3,36,0,2010-06-22,10293.52,10441.95,10493.57,10283.4,175.75M,-1.43%,2010,52
2522,2010-06-23,14,39,21,1,15,1,2010-06-23,10298.44,10293.3,10368.04,10227.24,195.10M,0.05%,2010,36
2523,2010-06-24,16,0,25,0,28,0,2010-06-24,10152.8,10297.08,10298.06,10128.85,244.44M,-1.41%,2010,53
2524,2010-06-25,9,4,3,0,0,0,2010-06-25,10143.81,10153.48,10202.91,10081.08,434.50M,-0.09%,2010,3
2525,2010-06-28,16,0,25,2,24,0,2010-06-28,10138.52,10143.05,10201.93,10101.41,164.10M,-0.05%,2010,49
2526,2010-06-29,10,0,35,0,26,0,2010-06-29,9870.3,10135.72,10135.8,9811.92,290.50M,-2.65%,2010,61
2527,2010-06-30,16,5,20,2,31,0,2010-06-30,9774.02,9868.34,9908.92,9753.84,235.09M,-0.98%,2010,51
2528,2010-07-01,20,18,56,4,204,1,2010-07-01,10606.86,10571.11,10612.37,10505.21,217.39M,0.31%,2010,260
2529,2010-07-04,13,6,26,1,67,0,2010-07-04,10897.52,10961.95,10962.66,10845.45,186.97M,-0.66%,2010,93
2530,2010-07-05,10,50,11,8,18,0,2010-07-05,10380.43,10519.42,10579.12,10241.23,428.73M,-1.33%,2010,29
2531,2010-07-06,12,83,3,0,3,0,2010-07-06,9816.49,9931.75,9982.38,9810.3,222.94M,-1.16%,2010,6
2532,2010-07-07,24,32,57,1,347,0,2010-07-07,10018.28,9736.85,10026.6,9736.7,219.56M,2.82%,2010,404
2533,2010-07-09,6,12,108,2,115,0,2010-07-09,10340.69,10446.8,10446.8,10332.4,149.04M,-1.03%,2010,223
2534,2010-07-10,14,50,19,0,16,0,2010-07-10,10948.58,10968.41,10998.53,10892.76,141.92M,-0.17%,2010,35
2535,2010-07-12,16,51,7,1,11,0,2010-07-12,11359.16,11363.85,11450.89,11354.09,175.72M,-0.03%,2010,18
2536,2010-07-13,14,0,6,0,12,0,2010-07-13,10363.02,10217.55,10407.82,10217.55,179.04M,1.44%,2010,18
2537,2010-07-14,17,82,22,5,39,7,2010-07-14,10366.72,10370.96,10400.1,10303.0,208.53M,0.04%,2010,61
2538,2010-07-15,17,32,59,2,369,0,2010-07-15,10359.31,10367.1,10379.74,10240.48,210.00M,-0.07%,2010,428
2539,2010-07-16,12,60,26,11,42,0,2010-07-16,10097.9,10356.2,10356.2,10079.58,335.06M,-2.52%,2010,68
2540,2010-07-19,12,251,16,1,29,0,2010-07-19,10154.43,10098.12,10187.28,10073.68,176.97M,0.56%,2010,45
2541,2010-07-20,14,0,14,0,24,0,2010-07-20,10229.96,10151.48,10236.4,10007.76,194.41M,0.74%,2010,38
2542,2010-07-21,13,7,42,0,77,0,2010-07-21,10120.53,10226.02,10265.54,10065.5,203.90M,-1.07%,2010,119
2543,2010-07-22,10,9,10,0,3,0,2010-07-22,10322.3,10121.81,10363.24,10121.81,202.22M,1.99%,2010,13
2544,2010-07-23,14,55,12,3,34,0,2010-07-23,10424.62,10321.16,10441.95,10287.48,200.00M,0.99%,2010,46
2545,2010-07-26,11,2,82,1,83,3,2010-07-26,10525.43,10424.17,10526.79,10414.4,178.82M,0.97%,2010,165
2546,2010-07-27,11,3,10,0,72,0,2010-07-27,10537.69,10525.28,10578.33,10494.86,180.55M,0.12%,2010,82
2547,2010-07-28,9,4,12,0,37,0,2010-07-28,10497.88,10537.01,10548.52,10463.22,162.07M,-0.38%,2010,49
2548,2010-07-29,12,78,25,0,23,0,2010-07-29,10467.16,10498.94,10584.99,10387.39,202.11M,-0.29%,2010,48
2549,2010-07-30,8,0,10,0,49,0,2010-07-30,10465.94,10465.19,10507.19,10347.5,208.16M,-0.01%,2010,59
2550,2010-08-01,6,3,7,0,11,0,2010-08-01,10618.19,10606.4,10619.4,10554.33,172.71M,0.11%,2010,18
2551,2010-08-02,14,2,27,2,34,3,2010-08-02,9908.39,10005.43,10028.56,9904.09,216.27M,-1.04%,2010,61
2552,2010-08-03,12,109,26,7,69,0,2010-08-03,10552.52,10563.78,10587.74,10542.39,171.78M,-0.13%,2010,95
2553,2010-08-04,11,47,8,0,22,0,2010-08-04,10927.07,10896.99,10949.36,10844.09,158.93M,0.27%,2010,30
2554,2010-08-06,7,0,15,0,5,0,2010-08-06,9939.98,9812.94,9953.66,9757.55,259.68M,1.26%,2010,20
2555,2010-08-07,17,1,61,2,105,0,2010-08-07,10138.99,10019.26,10139.86,10019.26,192.22M,1.20%,2010,166
2556,2010-08-09,10,0,5,0,8,0,2010-08-09,10387.01,10338.49,10426.7,10335.69,166.76M,0.45%,2010,13
2557,2010-08-10,13,4,18,2,21,0,2010-08-10,11006.48,10948.5,11032.17,10929.28,152.28M,0.53%,2010,39
2558,2010-08-11,10,14,5,2,19,0,2010-08-11,11406.84,11439.54,11439.61,11362.53,143.99M,-0.33%,2010,24
2559,2010-08-12,9,23,2,0,12,0,2010-08-12,11372.48,11354.3,11389.09,11327.49,152.51M,0.12%,2010,14
2560,2010-08-13,13,90,13,0,29,0,2010-08-13,10303.15,10320.33,10354.92,10285.44,151.62M,-0.16%,2010,42
2561,2010-08-16,12,11,11,3,22,0,2010-08-16,10302.01,10303.07,10333.12,10209.53,146.04M,-0.01%,2010,33
2562,2010-08-17,18,126,85,2,215,0,2010-08-17,10405.85,10297.63,10480.44,10297.47,191.34M,1.01%,2010,300
2563,2010-08-18,13,55,15,0,19,0,2010-08-18,10415.54,10398.59,10472.3,10330.02,168.56M,0.09%,2010,34
2564,2010-08-19,12,105,48,0,53,0,2010-08-19,10271.21,10411.15,10411.15,10216.19,227.74M,-1.39%,2010,101
2565,2010-08-20,2,30,0,0,3,2,2010-08-20,10213.62,10270.98,10270.98,10147.24,251.15M,-0.56%,2010,3
2566,2010-08-23,16,55,71,1,45,0,2010-08-23,10174.41,10215.51,10304.7,10170.29,172.97M,-0.38%,2010,116
2567,2010-08-24,13,2,38,1,11,0,2010-08-24,10040.45,10173.05,10173.05,9991.18,223.68M,-1.32%,2010,49
2568,2010-08-25,38,6,83,6,392,0,2010-08-25,10060.06,10040.15,10097.4,9937.98,183.89M,0.20%,2010,475
2569,2010-08-26,13,2,6,0,16,0,2010-08-26,9985.81,10059.9,10104.71,9968.1,176.33M,-0.74%,2010,22
2570,2010-08-27,8,0,31,24,15,0,2010-08-27,10150.65,9982.18,10159.88,9936.62,207.76M,1.65%,2010,46
2571,2010-08-30,10,40,10,0,21,0,2010-08-30,10009.73,10145.58,10150.57,10007.68,150.48M,-1.39%,2010,31
2572,2010-08-31,11,9,29,0,45,0,2010-08-31,10014.72,10006.42,10073.38,9941.84,255.42M,0.05%,2010,74
2573,2010-09-02,16,2,58,0,70,0,2010-09-02,10058.64,9910.28,10139.43,9910.06,236.21M,1.52%,2010,128
2574,2010-09-03,11,5,78,4,181,0,2010-09-03,10564.38,10552.24,10612.6,10533.93,219.86M,0.11%,2010,259
2575,2010-09-04,18,6,24,2,28,0,2010-09-04,10997.35,10926.92,11000.98,10926.92,150.66M,0.64%,2010,52
2576,2010-09-06,18,15,21,5,14,0,2010-09-06,9899.25,9941.57,10065.14,9867.73,222.68M,-0.41%,2010,35
2577,2010-09-07,22,5,39,1,102,0,2010-09-07,10198.03,10137.93,10201.77,10118.41,134.82M,0.58%,2010,141
2578,2010-09-08,16,0,15,0,24,0,2010-09-08,10698.75,10654.62,10719.94,10649.4,166.33M,0.42%,2010,39
2579,2010-09-09,19,445,45,4,188,0,2010-09-09,10415.24,10388.14,10476.62,10386.63,163.59M,0.27%,2010,233
2580,2010-09-11,7,12,4,0,11,1,2010-09-11,11346.75,11403.59,11421.14,11303.19,161.91M,-0.53%,2010,15
2581,2010-09-12,11,2,11,0,9,0,2010-09-12,11370.06,11370.36,11413.35,11331.5,167.97M,-0.02%,2010,20
2582,2010-09-13,13,0,11,2,10,4,2010-09-13,10544.13,10458.6,10567.59,10458.6,190.72M,0.78%,2010,21
2583,2010-09-14,18,0,11,0,9,0,2010-09-14,10526.49,10544.73,10588.32,10499.7,192.41M,-0.17%,2010,20
2584,2010-09-15,18,217,22,0,38,0,2010-09-15,10572.73,10526.42,10587.8,10480.78,167.42M,0.44%,2010,60
2585,2010-09-16,24,51,25,0,18,0,2010-09-16,10594.83,10571.75,10603.69,10522.48,170.30M,0.21%,2010,43
2586,2010-09-17,7,0,1,0,3,0,2010-09-17,10607.85,10595.51,10650.16,10567.36,367.23M,0.12%,2010,4
2587,2010-09-20,16,4,9,0,15,0,2010-09-20,10753.62,10608.08,10774.13,10608.08,157.12M,1.37%,2010,24
2588,2010-09-21,15,0,19,2,83,0,2010-09-21,10761.03,10753.39,10833.39,10717.74,186.74M,0.07%,2010,102
